 417_0005,418 423 422 424 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300  0,422 424 418 419 423,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300  0,288,0,0.0000,1.0000,'000000000000000000000000000011100100000110011111111111111111000010011110011000000000011111110000001110000111001001111100001100101011011100010001100110101111110011010000011011100110100101011110010010010111110110011100010000101010000111100011111011101001000000000000000000000000000000000000,'000000000000000000000000000011100100000110011111111111111111000010011110011000000000011111110000001110000111001001111100001100101011011100010001100110101111110011010000011011100110100101011110010010010111110110011100010000101010000111100011111011101001000000000000000000000000000000000000
 053_0005,418 419 421 424 423,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300  0,423 418 422 421 424,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300  0,288,4,0.0313,0.9688,'000000000000000000000000000011100100000110011111111111111111000010011110011000000000011111110000001110000111001001111100001100101011011100010001100110101111110011010000011011100110100101011110010010010111110110011100010000101010000111100011111011101001000000000000000000000000000000000000,'000000000000000000000000000011100100000110011111111111111111000010011110011000000000011111110000001110000111001001111100011100101011011100010001100110101011110011010000011011100110100100011110010010010111110110011100010000101010000111100011111011101101000000000000000000000000000000000000
 417_0006,418 423 422 420 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,418 419 422 423 421,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,279,0,0.0000,1.0000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000
 053_0006,424 422 420 418 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,422 419 423 420 421,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300,279,12,0.0968,0.9032,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011011101101000001101110011010010101111010010010111110110011100011000110100001111000111110111010110000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100011100110110111000100011001001010111101101000001101110011010010001111010010010111110110010100010000110100001111000111110011011010000000000000000000000000000000000
 417_0007,421 418 424 420 419,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,422 421 424 418 420,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300,279,0,0.0000,1.0000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011011101101000001101110011010010101111010010010111110110011100011000110100001111000111110111010110000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011011101101000001101110011010010101111010010010111110110011100011000110100001111000111110111010110000000000000000000000000000000000
 053_0007,418 419 421 424 423,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 240 250 280 280 300,420 424 422 421 423,90 130  50 120 100  80  70 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300,279,10,0.0968,0.9032,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100001100110110111000100011001101011111101101000001101110011010010101111010010010111110110011100010000110100001111000111110111010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100011100110110101000100011001101010111101001000001101110011010010001111000010110111110110011100010000111100011111000111110111011010000000000000000000000000000000000
 417_0008,419 423 420 421 424,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300  0  0  0  0  0,420 421 419 422 418,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 190 230 210 200 210 220 240 250 280 280 300  0  0  0  0  0,324,20,0.1389,0.8611,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000001111111100000000001110000111001101110100011100100000101101010001000010010010101111000000110100000110111001101001000111100000010010110111110010010100010000100000101000111110001011100110110100000000000000000000000000000000000000000000,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001001111100001100100000101101110001000110001010111111000000110100000110111001111001010111100000010010010111110110001100010000100000101000011110001111111110100100000000000000000000000000000000000000000000
 053_0008,418 420 421 422 424,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300  0  0  0  0  0,421 418 419 424 420,90 140  50 120 100  80  80 150  80 130 110 120 110 180 140 140 160 170 150 150 180 170 170 180 190 230 210 220 200 210 220 230 250 280 280 300,324,99,0.7222,0.2778,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001001111100001100100000101101110001000110011010110111000000110100000110111001101001010111100000010010010111110110011100011000100000101000011110001111101110101100000000000000000000000000000000000000000000,'000000000000000000000000000000000111010000010100011111111111111111111000100111101011100000000000011111111000001110000011110011001111110000011001101101111001010000111001101101101110110100000011101101000110100110101111010010010010111100111001110100110001101000010110100001110110111001011000000000000000000000000000000000000000
 417_0009,423 418 420 424 421,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300  0  0  0  0  0,423 421 420 424 422,90 130  50 120 100  80  70 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300  0  0  0  0  0,324,14,0.1111,0.8889,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001101111100001100100000101101010001000010011010110111000000110100000110111001101001010111100000010010110111110010011100011000100000101000111110001011101110101100000000000000000000000000000000000000000000,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001001111100011100100000101101010001000110011010101111000000100100000110111001101001000111100000000010110111110110011100010000100000111000111110001111101110110100000000000000000000000000000000000000000000
 053_0009,418 423 422 424 420,90 130  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300  0  0  0  0  0,420 423 424 421 418,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 190 230 210 200 210 220 230 250 280 280 300  0  0  0  0  0,324,10,0.0833,0.9167,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001001111100001100100000101101110001000110011010110111000000100100000110111001101001010111100000000010010111110110011100011000100000111000011110001111101110101100000000000000000000000000000000000000000000,'000000000000000000000000000011100000010000011001111111111111111100000000100111100110000000000111111100000000001110000111001101111100001100100000101101010001000010011010110111000000110100000110111001101001010111100000010010110111110010011100011000100000101000111110001011101110101100000000000000000000000000000000000000000000
 417_0010,420 424 419 423 418,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 200 230 210 200 210 220 230 250 280 280 300,419 424 423 420 421,90 140  50 120 100  80  70 150 130 110 110 180 140 140 170 160 150 170 170 180 200 230 210 200 210 230 240 250 280 280 300,279,14,0.1290,0.8710,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011001001011011101101000001101110011010010101111010010010111110110010100011000110100001111000111110011010110000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001101110100011100110110101000100001001001010111101101000001101110011010010001111010010110111110010010100010000110100011111000101110011011010000000000000000000000000000000000
 053_0010,421 419 418 422 423,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 170 200 230 210 200 210 220 240 250 280 280 300,423 419 421 422 424,90 140  50 120 100  80  80 150 130 110 110 180 140 140 170 150 150 170 170 180 190 230 210 200 210 230 240 250 280 280 300,279,13,0.0968,0.9032,'000000000000000000000000000011101000001100111111111111111110001001111001100000000011111111000001110000111001001110100001100110110111000100011000001011111101101000001101110011110010101111010010010111110110000100010000110100001111000111111011010010000000000000000000000000000000000,'000000000000000000000000000011101000001100111111111111111110001001111001100000000001111111000001110000111001001111100011100110110111000100011001101010111101101000001101110011010010001111010010010111110110011100010000110100001111000111110111011010000000000000000000000000000000000
 425_0001,427 429 426 430 432,20  80  40  50  60 120 110 120 130 150 180 160 170 170 180 190 200 200 200 230 270 270 310 310,427 432 430 431 428,30  80  40  60  60 120 110 120 130 150 180 160 170 170 180 190 200 200 200 230 270 270 310 310,216,5,0.0833,0.9167,'000000000000000000001111000000001111111111110000010001110000000011110000001111110011111100010011110111010110001100000011001011110000110111101100100010100110001100011111000100101100110100011111000000000000000000000000,'000000000000000000001111000000001111111111110000010001110000000011110000001111110011111100010011110111010110001100000011101111110000110111101100100110100110001100011111100000101100110100011111000000000000000000000000
