 961_0005,967 962 965 966 964,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,964 967 963 966 965,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,234,2,0.0385,0.9615 ,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010001111110110011111100011100010111000010000111011010000101110000000000000000000000000000,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010011111110110011111100011100010111000010000111011010001101110000000000000000000000000000
 121_0005,963 965 962 967 968,20  60  90  80 100 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,968 963 962 967 965,20  60  90  80 100 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,0,0,1.0000 ,'000000000000000000000000000000010000001111111111111100111011111100000000100011010010111111000011110111011111000000110010000101110101100101111101010001111110110011111100011100010111000010000111001010000101110000000000000000000000000000,'000000000000000000000000000000010000001111111111111100111011111100000000100011010010111111000011110111011111000000110010000101110101100101111101010001111110110011111100011100010111000010000111001010000101110000000000000000000000000000
 961_0006,966 965 967 968 962,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,965 964 967 963 962,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,6,0.0385,0.9615 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010001111110110011111100011100010111000010000111111010000101110000000000000000000000000000,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010001111110110011111100011100010111000010000111011010000101110000000000000000000000000000
 121_0006,967 963 968 964 965,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,962 968 966 967 965,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,2,0.0385,0.9615 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010001111110110011111100011100010111000010000111111010000101110000000000000000000000000000
 961_0007,966 963 967 964 968,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,965 966 967 962 963,20  60  90  80  90 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,19,0.1538,0.8462 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000,'000000000000000000000000000000010000001111111111111100111011111100000000100011010000111111000011110111011111100000110010000101110101101101111101010001111110110001111100011100010111000010100111001010000101110000000000000000000000000000
 121_0007,964 966 965 962 967,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,963 964 962 968 967,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,234,8,0.0769,0.9231 ,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010001111110110011111100011100010111000010000111011010000101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000
 961_0008,964 968 967 962 966,20  60  90  80 100 140 110 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,962 965 967 968 966,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,9,0.1154,0.8846 ,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100111110001010011111110110011111100011100010101000010001111111010001101010000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010001111110110011111100011100010111000010000111111010000101110000000000000000000000000000
 121_0008,962 967 963 964 968,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,967 962 966 963 964,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,234,6,0.0385,0.9615 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010011111110110011111100011100010111000010000111111010001101110000000000000000000000000000,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010011111110110011111100011100010111000010000111011010001101110000000000000000000000000000
 961_0009,962 966 967 965 963,20  60  90  80  90 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,965 966 962 964 968,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,24,0.1923,0.8077 ,'000000000000000000000000000000010000001111111111111100111011111100000000100011010000111111000011110111011111100000110010000101110101101101111101010001111110110001111100011100010111000010100111001010000101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 121_0009,964 965 962 967 968,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,968 964 962 963 966,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,7,0.0769,0.9231 ,'000000000000000000000000000000010000111111111111111100111011110000000000100011010010111100000011110111011111000000000010000101110101100101110001010001111110110011111100011100010111000010000111111010000101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 961_0010,967 962 963 966 964,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 170 190 200 190 190 190 200 240,965 968 962 963 967,20  60  90  80 100 140 100 110 110 110 120 120 130 140 150 140 160 160 160 190 200 190 190 190 200 240,234,8,0.0769,0.9231 ,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010011111110110011111100011100010111000010000111011010001101110000000000000000000000000000,'000000000000000000000000000000010000001111111111111100111011111100000000100011010010111111000011110111011111000000110010000101110101100101111101010001111110110011111100011100010111000010000111001010000101110000000000000000000000000000
 121_0010,963 964 962 967 965,20  60  90  80 100 140 100 110 110 110 120 130 130 140 150 140 160 160 160 190 200 190 190 190 200 240,962 964 965 968 966,20  60  90  80 100 140 100 110 110 110 130 130 130 140 150 140 160 160 170 190 200 190 200 190 200 240,234,13,0.1154,0.8846 ,'000000000000000000000000000000010000011111111111111100111011111000000000100011010010111110000011110111011111000000100010000101110101100101111001010001111110110011111100011100010111000010000111011010000101110000000000000000000000000000,'000000000000000000000000000000010000111111111111111100111011110000000000101011010010111100000011110101011111000000000010000101010101100101110001010011111110110011111100011100010101000010000111111010001101010000000000000000000000000000
 969_0001,973 976 970 972 971,30  50  70  90 110  70 110  90 130  80  70 130 120 130 110 180 120 190 180 220 200 170 210 180 240 170 200 250 250 240 210 220 270 270 240 270 270 310  0  0  0  0,970 971 973 972 976,30  50  70  90 110  70 110  90 130  80  70 130 120 130 110 180 120 190 180 220 200 170 210 180 240 170 200 250 250 240 210 220 270 270 240 270 270 310  0  0  0  0,378,0,0,1.0000 ,'000000000000000000000000000000001101110000000000001001010101111111111111110010000000001111110110101010011010101111110010000000010010100000101111100101110111000010010000110100010100100111110011100111110010010000100110110000101011011100011110011101100000101011100010001101110001000000011101110000111111111011011001000110010110101101110000000000000000000000000000000000000000000000,'000000000000000000000000000000001101110000000000001001010101111111111111110010000000001111110110101010011010101111110010000000010010100000101111100101110111000010010000110100010100100111110011100111110010010000100110110000101011011100011110011101100000101011100010001101110001000000011101110000111111111011011001000110010110101101110000000000000000000000000000000000000000000000
 122_0001,973 971 970 972 974,30  70  40  30  20  50  60  50  80  80  90 130 100 100 100 110 130 130 150 130 130 150 160 180 170 170 190 180 210 190 190 220 230 230 230 230 250 250 250 280 280 300,976 971 972 975 974,30  50  70  90 110  70 110  90 130  80  70 130 120 130 110 180 120 190 180 220 200 170 210 180 240 170 200 250 250 240 220 220 270 270 240 280 270 310  0  0  0  0,378,146,0.8571,0.1429 ,'000000000000000000000000000000000000000111000000000001000011111111111111111111111000010000001110111100000000000010011111111000001001110000111100000011111101101111111001100111111110000000100101001111110000111110101100100010000100000000111001110000111111110110100000111100100101001101111111000001110101010011000111111100111011101111111000000000000000000000000000000000000000000000,'000000000000000000000000000000001101110000000000001001010101111111111111110010000000001111110110101010011010101111110010000000010010100000101111100101110111000010010000110100010100100111110011100111110011010000100110110000101011011100011110111101100000101011100010001101110001000000111100110000111111111011011001000110010110001100110000000000000000000000000000000000000000000000
