 182_0007,1455 1451 1453 1456 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310  0,1453 1454 1450 1455 1456,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 210 230 220 230 250 260 270 300 320 310  0,288,3,0.0313,0.9688,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001011010100001010001011101001111000000101011000001000111100101010100011101110100001110010000100010011101101001000000000000000000000000000000000,'000000000000000000000000001111100000000000000010111111111100000001101000111111010000111111000100101101111110100100110010110010100101111100110101001011010100001010001011101001110000000101011000001000111100101000100011101110100001110010000100110011101101001000000000000000000000000000000000
 1449_0008,1455 1450 1451 1454 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1451 1450 1452 1455 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 130 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,279,7,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100101000001010101100001000111100100000110011101110100011100100001101101101011010010000000000000000000000000000000
 182_0008,1452 1456 1453 1455 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 300 320 310,1452 1455 1456 1453 1454,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 290 320 310,279,3,0.0323,0.9677,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100111000001010101100001000111100101000110011101110100011100100001001101101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100111000001010101000001000111100101000110011101100100011100100001001101101011011010000000000000000000000000000000
 1449_0009,1455 1450 1451 1452 1456,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1453 1451 1456 1450 1455,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310,279,3,0.0323,0.9677,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111100001010101100001000111100101010100011101110100011100100001000100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111100000010101100001000111100101010100011101110100011100100001000100111011010010000000000000000000000000000000
 182_0009,1450 1455 1451 1454 1453,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1454 1450 1453 1452 1456,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 150 210 200 230 220 230 250 260 270 290 320 310,279,7,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100100010110010101011111001101010011100101000011000101110100111000001010101000001000111100101000110011101100100011100100001001101101011011010000000000000000000000000000000
 1449_0010,1454 1455 1456 1451 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 140 130 180 160 210 210 230 220 230 250 260 270 300 320 310,1455 1453 1454 1451 1450,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,6,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010110101000011000101110100111100000010101100001000111100101010100011101110100011100100001000100111011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000
 182_0010,1455 1451 1453 1456 1452,40  80 100  50  90  50  60  60 110 100 120  80 100  90 140 120 130 130 180 160 210 200 230 220 230 250 260 270 300 320 310,1454 1452 1450 1451 1456,40  80 100  50  90  50  60  60 110 100 120  80 110  90 140 120 140 130 180 160 210 200 230 220 230 250 260 270 300 320 310,279,5,0.0645,0.9355,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110100111000001010101100001000111100101000100011101110100011100100001001100101011010010000000000000000000000000000000,'000000000000000000000000001111100000000000000101111111111000000110100011111101000011111100010101101111110100100110010110010101011111001101010010100101000011000101110101111100001010101100001000111100101010100011101110100011100100011000100101011010010000000000000000000000000000000
 1457_0001,1463 1460 1462 1459 1461,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1459 1461 1462 1460 1463,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 183_0001,1461 1464 1459 1462 1463,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1460 1458 1463 1461 1459,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 1457_0002,1461 1463 1460 1464 1459,60  50  60  70  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1464 1458 1459 1463 1460,60  50  60  70  70  90 100 110 110 130 130 160 150 160 170 200 200 220 220 230 230,189,3,0.0476,0.9524,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111001010000100001100101001011000001111100101110101000100001111010111001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111001000000100001100101001011000001111100101110111000100001111010111011110101000011000000000000000000000
 183_0002,1464 1459 1461 1462 1463,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1461 1462 1460 1459 1463,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 1457_0003,1460 1462 1459 1461 1464,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1461 1462 1459 1464 1460,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 183_0003,1458 1460 1464 1462 1461,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1464 1459 1462 1463 1460,60  50  60  80  70  90 100 110 110 130 130 160 150 160 170 200 200 220 220 230 230,189,3,0.0476,0.9524,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101000000100001100101001011000001111100101010111000100001111010011011110101000011000000000000000000000
 1457_0004,1459 1463 1462 1464 1461,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1461 1464 1458 1462 1463,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 183_0004,1461 1462 1459 1463 1460,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1459 1461 1462 1464 1460,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 1457_0005,1458 1462 1463 1461 1460,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1461 1462 1458 1463 1460,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
 183_0005,1463 1462 1458 1459 1461,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,1463 1462 1461 1459 1458,60  50  60  80  70  90 100 120 110 130 130 160 150 160 170 200 200 220 220 230 230,189,0,0.0000,1.0000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000,'000000000000000000000000000000111111111111000111111000000111111111000111001011000011111101010000100001100101001011000001111100101010101000100001111010011001110101000011000000000000000000000
